read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
818d48fa-48f7-44e6-a6e8-bb2d85ad0773	0.000000	6	0	187	20025	0.009338	60	20036	119.882	280	0	0
818e676b-bf85-49db-b6b1-cb8c95ff551c	0.008929	112	1	81	16914	0.004789	60	16914	40.217	180	0	0
818e8cef-5193-4713-8f64-d075e18089b8	0.016340	306	5	196	25557	0.007669	60	26335	56.265	652	0	0
818ea08c-a63c-4266-b3a4-3273d80e2522	0.000000	36	0	42	6243	0.006728	60	6286	46.260	104	0	0
81910d61-ccfd-4ef8-beb9-57652d610652	0.004808	208	1	617	38668	0.015956	60	38678	53.204	524	0	0
8192090a-6785-484f-b6cc-23cf8c80eb8a	0.041667	24	1	360	14796	0.024331	60	29357	71.302	586	0	0
81930de7-faef-4512-9a09-51a638ccb814	0.007353	136	1	624	34349	0.018166	60	34362	80.096	834	0	0
8193a65f-c1e0-452a-a6b8-ae46a1b3636f	0.000000	10	0	94	5840	0.016096	60	5848	122.029	620	0	0
8195337d-fe67-4760-a407-f01c7c332f20	0.055556	18	1	206	25155	0.008189	60	25166	90.059	1148	0	0
81954ea2-91c4-430a-bf96-fa4caaa5898c	0.000000	54	0	138	7791	0.017713	60	7799	37.970	100	0	0
81958be5-4c39-4042-ab39-376a88fe0773	0.000000	22	0	641	15641	0.040982	60	15681	80.286	182	0	0
8195a7ee-46da-41b6-b4b2-74bd042d53ac	0.000000	14	0	201	28847	0.006968	60	28896	56.849	622	0	0
81962350-f6bc-4d90-a100-d56a34bdc0d7	0.209677	62	13	109	7888	0.013818	60	7898	83.076	118	1	0
81967927-7f54-4e8e-8883-777b8ef516ee	0.007042	284	2	327	30810	0.010613	60	30857	63.370	716	0	0
81967a91-ec29-4edb-9989-575be5f9c9bb	0.055556	18	1	10	2989	0.003346	60	4041	104.406	170	0	0
81971823-566d-4a68-b473-80e5850aebdb	0.000000	76	0	362	57357	0.006311	60	57383	81.405	744	0	0
8197fae3-12dc-4390-9cab-ded6cb21fa70	0.005376	186	1	39	13093	0.002979	60	13098	61.515	466	0	0
8198652d-347e-4dc9-a27c-8b6fb8aa18c6	0.075000	40	3	195	11438	0.017048	60	11447	63.633	98	0	0
819a5ee4-f578-4c1e-921c-c01e8dd05b94	0.000000	60	0	201	14623	0.013745	60	14682	76.235	264	0	0
819acfc8-ee09-4f3e-a631-84f2af9197aa	0.000000	14	0	6	1071	0.005602	60	1077	45.833	30	0	0
819b0f1f-6d3a-4048-8788-eac6e6d8f268	0.000000	38	0	102	12190	0.008368	60	12202	69.340	200	0	0
819ba233-5319-4472-b028-32a0a253d85a	0.000000	68	0	121	21838	0.005541	60	21850	36.975	158	0	0
819e4ccb-7bca-4f14-8e23-d3264cf17e45	0.000000	162	0	139	14494	0.009590	60	14503	44.515	550	0	0
819e779f-6f54-4a48-80c4-a29eb4b43335	0.000000	6	0	375	28383	0.013212	60	28383	120.235	344	0	0
819ef1c5-f9ac-422d-bbee-0bebbfe6b700	0.000000	44	0	92	7472	0.012313	60	7481	50.733	120	0	0
81a0efa2-b8b4-457f-bcaf-ad49f7cc21a1	0.013158	76	1	109	9138	0.011928	60	9171	41.383	128	0	0
81a347fe-7ab8-46f3-bdbf-7a1c1c9a1327	0.000000	28	0	11	2973	0.003700	60	3011	45.741	58	0	0
81a35324-7214-4054-a4bb-5558964ca65e	0.000000	8	0	372	26299	0.014145	60	26299	47.422	836	0	0
81a3619c-df31-4219-81ba-064a88f8160b	0.066667	30	2	533	11402	0.046746	60	11446	87.300	310	0	0
81a4106a-5610-4e3f-a9b0-0735a18cfed1	0.000000	18	0	471	38327	0.012289	60	38327	114.046	326	0	0
81a46c42-5bef-4cb7-b854-691742984346	0.000000	42	0	77	13989	0.005504	60	14018	92.214	556	0	0
81a4c0b8-7ae5-4f8a-b573-ff012907d952	0.000000	24	0	74	10727	0.006898	60	13355	53.563	190	0	0
81a4c517-2b0a-4e9f-8f15-442ae840b72b	0.000000	14	0	702	27605	0.025430	60	27663	62.319	248	0	0
81a55280-6a1d-410e-8ee1-38c8bc9871f3	0.018868	106	2	623	26050	0.023916	60	26096	64.514	430	0	0
81a60af5-8866-468d-a59f-4423eb3741f1	0.000000	36	0	714	49623	0.014388	60	49636	95.558	1870	0	0
81a781e3-ad37-4cc2-9955-1cfcf2df15e8	0.000000	32	0	81	5474	0.014797	60	10312	54.926	176	0	0
81a783e8-532b-489d-b3e9-466391cd0c21	0.012500	80	1	97	21756	0.004459	60	21808	30.988	248	0	0
81a79cde-34be-4df2-9d38-f83b2d64951f	0.020833	192	4	198	25361	0.007807	60	25411	36.318	362	0	0
81a817e2-4ff7-46fc-b54a-ffc01f1a9f29	0.000000	530	0	153	17268	0.008860	60	17284	49.990	790	0	0
81a89621-2d45-48dd-907f-b4605af54ee1	0.000000	22	0	132	4914	0.026862	60	4971	57.805	82	0	0
81a8c839-56f8-4ac2-8fcd-9dc23d2a6ec4	0.012766	470	6	297	17167	0.017301	60	17167	65.580	1060	0	0
81a92618-d139-448a-b10e-2f6b58c782d3	0.016129	62	1	497	28692	0.017322	60	28741	88.219	502	0	0
81aadea5-63e4-45f0-be10-f47ed968704f	0.016667	60	1	2183	22166	0.098484	60	22257	76.037	268	0	0
81ac8dce-8c34-42a9-b50c-caf7ad96aa7b	0.041284	218	9	291	22512	0.012926	60	22520	44.457	604	0	0
81b01d20-c2dd-40bd-a12e-3cfb69f24aa0	0.000000	26	0	132	13859	0.009524	60	13859	71.375	152	0	0
81b04afd-5fdb-46ed-8ce8-4ffba79fe89c	0.000000	18	0	247	36966	0.006682	60	36969	46.994	362	0	0
81b11be1-4dab-4ac5-a99c-2d80e4b8be69	0.055556	54	3	1535	38290	0.040089	60	38983	90.772	584	0	0
81b165ae-9311-45bd-94b3-da18889bdde1	0.004098	244	1	821	42494	0.019320	60	42541	97.916	1196	0	0
81b4099d-197f-4ef1-8806-0093fc0445a1	0.000000	8	0	165	22272	0.007408	60	43595	118.920	858	0	0
81b4132b-66ee-42c0-8628-7a0eeeed0645	0.032258	62	2	855	25625	0.033366	60	25625	108.259	726	0	0
81b48134-db9d-46d6-84de-98a66c98a990	0.007576	132	1	894	32157	0.027801	60	54209	52.416	800	0	0
81b4ff08-c329-4a0c-9f0c-7c32cab80d38	0.000000	12	0	971	13518	0.071830	60	13557	69.879	66	0	0
81b67a60-c21e-412b-ae97-3a0baf80127b	0.021277	188	4	1213	31733	0.038225	60	31733	64.877	538	0	0
81b6844b-2731-4f09-a420-3ebba9a3b587	0.000000	40	0	43	6760	0.006361	60	6770	47.357	98	0	0
81b6b58a-9540-4e18-893e-1df8125c5ec5	0.000000	26	0	151	5681	0.026580	60	5691	39.280	50	0	0
81b786d6-3390-45af-acee-0f86dfb4e1d2	0.016667	120	2	2184	23998	0.091008	60	24089	87.780	832	0	0
81b792f7-fdaa-4584-bc68-50a2b2a0c9db	0.000000	14	0	29	1539	0.018843	60	1584	43.467	30	0	0
81bb1fd5-5097-4552-a2af-c179ad7cf6ef	0.000000	176	0	277	34541	0.008019	60	34584	51.940	666	0	0
81bc9ec4-649c-41dc-b786-6477bbf4795a	0.000000	124	0	140	29176	0.004798	60	29185	52.516	304	0	0
81bdd19e-ce4b-4b20-a9ed-70514c7067de	0.050000	40	2	491	10617	0.046247	60	10677	57.542	142	0	0
81be6dc2-0ae4-47a7-8856-23aa5be9f88b	0.010638	94	1	281	29999	0.009367	60	30049	84.092	620	0	0
81bea2a1-81c7-4e19-b8b6-6768103a8385	0.041667	24	1	654	24942	0.026221	60	24951	80.911	258	0	0
81bf25ae-39ba-40ab-b138-50e3285bdb07	0.088235	34	3	18	3171	0.005676	60	3180	76.605	114	1	0
81c21fc8-3c67-493a-8d92-e0da9566125c	0.066667	60	4	667	8180	0.081540	48	8263	72.828	192	0	0
81c2c357-c6c2-47d5-b3ce-cb4079e59c5f	0.075630	238	18	251	46863	0.005356	60	46875	78.769	774	0	0
81c5b837-ef3a-494f-ace8-49b38b176af5	0.016129	62	1	2187	18442	0.118588	60	18493	102.645	676	0	0
81c70eca-890a-44ce-a87d-4eff3067d4b3	0.000000	64	0	86	12176	0.007063	60	12184	44.862	130	0	0
81c87209-85c6-4191-9e19-4d0d14067d35	0.000000	78	0	88	11097	0.007930	60	11138	34.553	150	0	0
81c9d22e-54c1-4324-af38-15007cd2eb37	0.000000	42	0	24	4658	0.005152	60	4666	57.779	122	0	0
81cac481-c0cf-4e30-9fa3-00e6ae4155fc	0.020000	50	1	1382	33692	0.041019	60	33740	94.009	442	0	0
81cb495c-04b7-4c4f-b335-3dcdd2a3cb07	0.000000	36	0	155	21039	0.007367	60	21050	74.893	214	0	0
81cbc14e-5419-465e-a26e-9a34d09fafb3	0.018868	106	2	402	38270	0.010504	60	38924	51.933	660	0	0
81cbd90b-cc5e-4fb5-a859-2b20dbbfdf8a	0.052632	38	2	50	6759	0.007398	60	6767	54.179	84	0	0
81ccddcf-b857-4131-af89-08456e9859ae	0.000000	6	0	312	43515	0.007170	60	43515	121.554	792	0	0
81cd14be-c359-4e94-a50d-fa30897c04be	0.029412	34	1	235	14342	0.016385	60	17382	31.110	164	0	0
81cdeac3-e643-4559-acc1-1b712672c82f	0.000000	52	0	327	27049	0.012089	60	27050	48.566	212	0	0
81ce0b53-cf8d-408b-b534-0284c3006b3a	0.000000	24	0	78	17898	0.004358	60	20509	87.242	318	0	0
81d3ca39-7392-47ba-acac-cebea6f726d6	0.000000	20	0	8	742	0.010782	60	751	29.842	38	0	0
81d44b9d-cf9e-4760-89ad-f4b7bdeac0b8	0.000000	122	0	62	20716	0.002993	60	40753	63.625	528	0	0
81d50b0e-3240-4f9e-ae0d-30dbd6a46522	0.000000	6	0	415	17636	0.023531	60	17680	73.819	514	0	0
81d57efe-ba0d-4b95-a429-c2eb62719ac5	0.000000	34	0	137	26956	0.005082	60	26994	38.991	226	0	0
81db386b-e336-4a38-9555-e77a0db980cc	0.000000	14	0	692	44900	0.015412	60	44910	74.092	942	0	0
81db3e9e-8bef-4028-86e2-19c87a4626d1	0.000000	14	0	503	24225	0.020764	60	24239	110.635	436	0	0
81dc0cbd-12c1-412a-b919-bdd9c4d4ed64	0.083333	24	2	16	7182	0.002228	60	7182	47.975	40	1	0
81dce54a-e260-4e73-8bfa-21088d164e9d	0.005952	168	1	60	5145	0.011662	60	5192	55.400	330	0	0
81ddc01e-f07b-4f3e-81dc-82fe73b61a05	0.012500	80	1	345	17829	0.019350	60	17876	78.877	350	0	0
81e088af-3e13-4b8f-8d88-e41834d52f08	0.006452	310	2	254	26159	0.009710	60	26159	80.150	886	0	0
81e67111-3e1b-42b3-920f-1bfccdaceac6	0.000000	26	0	26	4468	0.005819	60	4479	54.200	60	0	0
81e723f0-1bc9-4bb1-ba28-9c7bdf1dc177	0.045455	132	6	642	5984	0.107286	60	6042	69.063	394	0	0
81e90db0-75f0-4aa0-aaae-d5225623f12d	0.000000	66	0	311	16911	0.018390	60	16911	63.021	280	0	0
81e9a257-716f-40af-ab6d-937d023e477c	0.023121	346	8	469	23783	0.019720	60	23823	72.571	914	0	0
81e9f57d-d32f-4229-b291-ec6516231cf4	0.016129	62	1	126	19296	0.006530	60	19296	59.337	184	0	0
81ebc2be-14ea-4251-9146-90579833e335	0.000000	62	0	496	30114	0.016471	60	30118	69.032	758	0	0
81ec4d1c-8ee6-45db-8320-ae166b91f553	0.025641	78	2	96	24349	0.003943	60	24360	70.058	240	0	0
81ecab98-a4dc-4802-9465-4b96df42b41c	0.000000	58	0	87	8950	0.009721	60	8962	66.812	160	0	0
81ecc8c4-a219-48ff-80bd-6e71fcbe26c4	0.000000	16	0	26	5305	0.004901	60	5315	38.933	30	0	0
81edd047-27ca-4605-a6a0-7e2c0c5fbda1	0.003356	298	1	91	9784	0.009301	60	9794	49.656	436	0	0
81edec1d-8f63-4221-9aee-8c516a1a516b	0.041667	96	4	860	40667	0.021147	60	40676	103.222	1124	0	0
81ee7d35-b3ba-4f01-8ae4-a84f6ba9ed99	0.026316	38	1	29	4964	0.005842	60	4977	49.000	66	0	0
81ee8861-9c35-40ea-b298-79a352528c41	0.031250	32	1	2295	62942	0.036462	60	62974	48.581	652	0	0
81eed0c3-64a3-4242-a20e-3ffe2e872094	0.021739	46	1	132	13758	0.009594	60	13758	94.944	266	0	0
81f05193-9302-4ae9-af08-12234c5a3caf	0.000000	34	0	188	5374	0.034983	60	5426	83.191	178	0	0
81f0c947-cbfa-493f-b4e2-eb8dc4ca0aa0	0.009653	518	5	156	18434	0.008463	60	18480	41.861	760	0	0
81f32426-4e53-4bf2-acc0-b7a6e31340a7	0.012821	78	1	1191	47877	0.024876	60	47913	87.384	820	0	0
81f33ce2-04a7-48c1-a46f-7b6fea6a0288	0.000000	6	0	99	15227	0.006502	60	15238	106.242	178	0	0
81f395a4-079e-42c7-8977-0b90e9382b71	0.000000	92	0	15	3029	0.004952	60	3029	69.661	180	0	0
81f6979f-85d8-435d-a402-f345c1908762	0.037037	54	2	268	24273	0.011041	60	24314	75.690	442	0	0
81f7f405-d8b8-4fb9-acf6-f3494ab4cbea	0.000000	12	0	142	4774	0.029744	60	4788	66.922	64	0	0
81f82bd5-b5d4-44a5-a7f1-e5a18942a093	0.026316	38	1	191	9345	0.020439	60	13726	36.873	110	0	0
81f88969-88d6-4d7c-9c3d-53b93f100342	0.000000	14	0	32	3896	0.008214	60	3907	74.577	52	0	0
81fa20df-bd98-44af-86a7-9abd5fc9b385	0.000000	30	0	133	15703	0.008470	60	15713	69.176	476	0	0
81fa8295-bdd2-475d-9dba-d7ba08476b83	0.000000	44	0	159	20821	0.007637	60	20821	62.179	302	0	0
81fad373-fec5-4698-9e28-04d173c042b4	0.161290	62	10	259	25278	0.010246	60	25288	94.446	352	1	0
81fc6615-9263-4f67-96e6-2065689d689f	0.000000	8	0	39	7005	0.005567	60	7533	81.793	242	0	0
81fde041-2cf9-44db-8f15-d05eb6de70be	0.026316	38	1	123	11748	0.010470	60	11758	59.100	130	0	0
81fde351-dea9-4e98-b9e4-fac802b4d209	0.000000	6	0	243	25131	0.009669	60	25135	120.819	620	0	0
81fdfc9d-f175-4fc6-b648-7f32f76793a7	0.024390	82	2	1599	23107	0.069200	60	23154	75.417	300	0	0
82017951-c1f1-4820-a253-e1ddf7fb6dc5	0.000000	122	0	767	21000	0.036524	60	21041	46.385	226	0	0
8205349c-ae32-43f5-a81b-b1003f3c3acf	0.004348	230	1	563	39069	0.014410	60	95777	65.637	2110	0	0
8206cf2f-fbdc-4240-b667-480abae5d26f	0.062500	16	1	105	5714	0.018376	60	5756	107.846	182	0	0
82094ff0-1752-42f3-bdaa-66e5f3e4bf2d	0.000000	90	0	272	20153	0.013497	60	20163	78.413	300	0	0
820a1579-b720-4f6c-8721-460af9573830	0.076923	26	2	264	42896	0.006154	60	57783	73.979	816	0	0
820aa2de-894a-47b3-8153-d4985c07289f	0.008621	116	1	127	23300	0.005451	60	24452	73.087	714	0	0
8210299a-c46e-4a96-82e5-85a0cb619fd7	0.000000	56	0	788	29838	0.026409	60	29838	56.707	840	0	0
8210de02-12b8-4a04-94f2-3b08a4a69f27	0.000000	36	0	137	11940	0.011474	60	11949	57.150	100	0	0
82118f05-8a96-4c03-9a93-11584f77c712	0.083333	12	1	354	29503	0.011999	60	29535	111.354	622	1	0
82132fdd-cebe-44d2-aa01-09d89f1ddd76	0.009000	1000	9	334	47427	0.007042	60	47466	56.671	2060	0	0
821330ad-676f-4fe2-9b28-3050d5c8b676	0.000000	112	0	94	15918	0.005905	60	15950	54.290	214	0	0
8214afa5-98cc-417b-a153-880816ee070d	0.000000	22	0	131	22826	0.005739	60	22826	68.995	208	0	0
821549cb-ced7-43ed-8525-0c2cb8e38a1d	0.000000	6	0	117	2036	0.057466	60	2065	68.938	16	0	0
8216e71a-5e81-4de4-b15f-460bd315391d	0.000000	14	0	30	6519	0.004602	60	6519	81.170	94	0	0
8217f1bf-d65b-4d2a-96a1-c5e2f4bce3d3	0.066667	30	2	364	15805	0.023031	60	15817	94.455	308	0	0
82184bb6-742d-41ae-9a76-20bc30363fbf	0.062500	16	1	205	4115	0.049818	60	4170	74.452	124	0	0
8218e474-25e8-4dea-9b1e-3ca4597d9524	0.027778	36	1	33	4450	0.007416	60	4459	48.434	76	0	0
821af53b-2d5f-4938-a9a9-7ca512bb0709	0.022727	44	1	390	54363	0.007174	60	55906	55.653	1144	0	0
821b891d-9ba0-4d94-bb22-7b20367eba13	0.010989	182	2	164	18830	0.008710	60	18837	44.919	346	0	0
821cb566-af96-4417-ba6a-864c4688fe64	0.000000	22	0	47	5219	0.009006	60	5229	43.742	66	0	0
821d410b-ecbd-4071-9c7c-09cc1d7d43f2	0.000000	12	0	150	28741	0.005219	60	28761	83.704	382	0	0
821ec54a-5cd9-4ef1-9b24-5445271bafaa	0.000000	52	0	147	9486	0.015497	60	9529	23.712	118	0	0
82248d77-96f3-46cd-8b4b-591db77900d6	0.004237	236	1	336	43213	0.007775	60	43221	29.742	628	0	0
822607b4-59bb-40ed-b5f9-30576d21dbff	0.020270	148	3	339	49704	0.006820	60	49715	65.711	582	0	0
8227b21f-e5d2-4eb8-a9ca-c1bf7ac5b6aa	0.000000	6	0	190	26667	0.007125	60	26676	64.493	284	0	0
82280ecc-156c-4777-b774-05d9e3100290	0.035714	28	1	2044	66539	0.030719	60	66592	101.243	1924	0	0
82283faa-3ac7-4022-9112-b2550183d1e0	0.000000	14	0	9	2984	0.003016	60	2993	25.708	24	0	0
822d3dcf-d3f3-4f88-a0f8-cc6a7fa219eb	0.013100	916	12	1339	35526	0.037691	60	35528	53.242	2026	0	0
8230e18d-b34b-41b4-9120-329b22efbd7f	0.017647	170	3	553	16291	0.033945	60	16310	61.531	622	0	0
82315b21-af9e-4d6c-9e54-277e266ca6c0	0.007143	140	1	864	30731	0.028115	60	30766	104.155	1100	0	0
823181d6-6019-4325-b005-a29ae6a5ddb8	0.125000	56	7	96	14475	0.006632	60	14509	88.704	270	1	0
8231ced2-1ad4-4396-9d9f-5a15cdff991c	0.000000	8	0	36	4599	0.007828	60	4609	91.500	66	0	0
82321eaa-38f1-424d-a7c2-7c366fee7297	0.013410	522	7	377	45129	0.008354	60	45662	42.172	1192	0	0
82326deb-922b-4592-90b4-29d5bbe4100e	0.016667	60	1	227	41139	0.005518	60	41145	92.875	1576	0	0
8234d145-f8be-4eb7-b1e3-798b9c05e916	0.004630	216	1	2253	27885	0.080796	60	30100	48.198	524	0	0
823ccf21-9303-4d10-8c61-1d8dcf8714d1	0.000000	108	0	627	54576	0.011489	60	54576	71.883	720	0	0
823cdded-69be-452b-85ee-ba912c7b972d	0.006098	164	1	208	23639	0.008799	60	23685	48.696	414	0	0
82409b15-6ed5-45c5-8a91-0a959b072b59	0.030435	230	7	338	38373	0.008808	60	38386	63.333	570	0	0
8240e5ce-7226-4a59-abfc-e7d12e0a3bc0	0.020619	582	12	256	17897	0.014304	60	20686	63.687	934	0	0
82415547-cefc-48f3-b5f2-354514679c9b	0.000000	10	0	48	1130	0.042478	60	1174	39.583	24	0	0
8241de97-a9ee-48e2-9d3b-0b6eb202ebe4	0.000000	8	0	470	64278	0.007312	60	64317	115.096	742	0	0
82446354-971f-4132-ace6-ad635101de59	0.000000	48	0	146	18849	0.007746	60	18857	44.846	156	0	0
824561fb-f2fd-4e06-bfc2-48069faf626d	0.000000	86	0	153	21275	0.007192	60	21322	60.108	446	0	0
82461e94-0434-49a3-8e72-3dcf4c4bbf13	0.000000	34	0	30	6087	0.004929	60	6096	84.538	158	0	0
8249bfb6-d6aa-49ed-81bd-c041cd6c9404	0.006173	162	1	478	30536	0.015654	60	30546	48.384	398	0	0
824b2abb-2b0e-4739-89ad-47a2436f1c0e	0.111111	18	2	484	5729	0.084482	60	5739	100.269	156	1	0
824c9daf-ef10-47de-b192-5e870b2f86db	0.000000	6	0	279	33587	0.008307	60	33595	111.786	308	0	0
824cc12c-0fae-45e0-91a3-6e716854ef36	0.000000	30	0	181	6833	0.026489	60	6840	34.306	62	0	0
824e1ab2-c6c5-42e3-93eb-76a53b581075	0.000000	110	0	331	16244	0.020377	60	18242	43.790	200	0	0
824f9731-65ba-4e06-8e48-a63188d0fa09	0.012500	80	1	524	19734	0.026553	60	19790	53.605	190	0	0
8251a214-cf28-4b84-88ea-bb763fd0954b	0.000000	32	0	193	25436	0.007588	60	25473	71.586	278	0	0
8252bfe0-f605-4afa-b772-9bf175198716	0.000000	6	0	490	23468	0.020879	60	23470	112.673	208	0	0
8255994b-e0fc-4c47-8826-9cb158a0d8f9	0.009202	326	3	930	28233	0.032940	60	28241	57.994	774	0	0
8256eec4-ea5d-4090-ad63-3ddb86f889aa	0.011905	84	1	212	16001	0.013249	60	16025	25.375	136	0	0
82578205-5b34-45c6-a7b8-c1a42aff042e	0.000000	46	0	296	16467	0.017975	60	16506	61.280	182	0	0
8258225e-457a-4c62-9517-f72507ab467e	0.017857	168	3	142	19905	0.007134	60	19911	69.075	588	0	0
8258f78a-5e10-4298-bbb3-b8f80158bd77	0.093023	86	8	303	27132	0.011168	60	27170	68.313	620	1	0
825955a5-2c31-4db4-a745-65d0bfef07ce	0.015625	128	2	2045	47529	0.043026	60	47587	65.801	544	0	0
825ac84a-3882-46d4-a17a-ff90ca3c0aa8	0.000000	24	0	1021	25008	0.040827	60	104223	58.664	1978	0	0
825b2be9-2ced-4186-9518-6304648f8cff	0.024390	82	2	161	30084	0.005352	60	30191	50.772	360	0	0
825b660c-08c7-4c76-85a9-2517c1453436	0.020000	50	1	325	13035	0.024933	60	13075	76.026	344	0	0
825cce49-5f0a-4922-893b-ae68a3ea8842	0.020000	150	3	738	32812	0.022492	60	32867	51.331	426	0	0
825cfbe0-c859-4c2a-8eed-70c18690ecdf	0.000000	36	0	719	13216	0.054404	60	13225	102.065	340	0	0
825d33ac-a047-47e9-bd96-2f8605b88ae7	0.125000	8	1	244	19213	0.012700	60	37910	75.293	658	1	0
825d5122-1d39-4c5c-b3ff-f523ad1d91ba	0.000000	76	0	1175	25923	0.045327	60	25936	66.022	320	0	0
825df731-41cf-4f70-89fc-577fbe451e6b	0.012500	160	2	103	12110	0.008505	60	12117	67.818	384	0	0
825e43cb-3838-4314-af30-c48d8adfc65e	0.019231	260	5	340	28939	0.011749	60	28939	43.075	576	0	0
825f7428-2872-4d77-b72e-3a85d8d144af	0.000000	116	0	144	17952	0.008021	60	19110	75.735	452	0	0
82601b75-9953-4215-a55a-65b949d760a8	0.027273	110	3	1770	37918	0.046680	60	37918	62.262	390	0	0
826083c7-a25f-4fc6-93cb-923d4cc82b31	0.060606	66	4	1144	21458	0.053313	60	21487	94.480	1098	0	0
82608f1b-3d13-4990-b462-ce5980a05f5e	0.000000	32	0	83	6810	0.012188	60	6852	88.435	154	0	0
8262a902-ad76-47af-a3d2-873aeb692ebf	0.008772	342	3	717	36378	0.019710	60	57962	43.666	1108	0	0
8266c3c2-6949-485d-9b21-a8161715f93c	0.033898	118	4	194	27211	0.007129	60	27244	57.349	324	0	0
82683592-e003-4230-b211-db458c2e4413	0.007937	126	1	362	38773	0.009336	60	38782	104.378	974	0	0
8268394e-d6d0-46a8-b67d-cc10078892b8	0.000000	10	0	50	2302	0.021720	60	2367	26.067	30	0	0
8269209b-2509-4767-ad9a-2467c819fbaf	0.000000	8	0	124	1384	0.089595	60	1450	24.643	14	0	0
82697717-787d-41a7-a91c-22de7d3b95a9	0.000000	8	0	198	12527	0.015806	60	12534	114.776	156	0	0
8269957d-34a3-462b-92a3-cf202d1f2998	0.083333	12	1	121	5317	0.022757	60	5350	112.526	116	1	0
8269ae67-17ca-4705-bf93-73b7524e20c8	0.000000	6	0	93	23496	0.003958	60	23496	121.077	402	0	0
826b6619-52cc-4e1d-9689-e0e63189e6c7	0.033333	30	1	154	17800	0.008652	60	17850	95.392	194	0	0
827223af-4583-4367-9ead-335c63314184	0.000000	6	0	11	1909	0.005762	60	1918	54.650	20	0	0
8274d906-eecd-4f62-b0bf-3e2cd4840aff	0.000000	12	0	162	4250	0.038118	60	4293	55.071	56	0	0
8275f8cd-fa15-434d-b6f8-7e649e53db38	0.000000	162	0	297	25267	0.011754	60	25294	65.532	464	0	0
8278c4ba-5efb-42f5-838a-1d3ca811abc4	0.002252	444	1	472	53191	0.008874	60	53191	63.004	2260	0	0
827cefdc-c268-46d0-8cae-9daf3bbc16f7	0.007299	274	2	522	48600	0.010741	60	48630	73.558	1880	0	0
827d4d1e-3a96-44a0-aa06-8cabc674acd3	0.000000	12	0	293	12356	0.023713	60	12366	32.183	120	0	0
827df19f-4334-4d53-a870-7342788c2f88	0.000000	26	0	221	9183	0.024066	60	9239	76.603	146	0	0
82810253-7d02-4862-969b-d358a2b5fdde	0.000000	132	0	294	30109	0.009765	60	30110	40.517	658	0	0
82812c81-da65-4480-854f-f59be821b101	0.000000	122	0	82	9311	0.008807	60	9318	58.149	308	0	0
82819bc6-83ef-4b8f-bdf8-0d9e956e5ae2	0.000000	56	0	349	31869	0.010951	60	31905	28.165	266	0	0
8283443a-17fa-48cd-b542-ba22d50396b6	0.000000	10	0	21	1890	0.011111	60	1901	53.471	34	0	0
828388f5-0939-4910-8387-c178eb38c1f5	0.083333	12	1	25	3699	0.006759	60	3708	85.848	66	1	0
82859cc7-24e7-46db-bb16-ed372d5abed0	0.010638	94	1	373	15785	0.023630	60	17051	67.618	254	0	0
8285a3ed-4ac7-4af8-aabb-0fc81ef3bb8c	0.012048	166	2	937	50861	0.018423	60	50861	107.274	1552	0	0
828666bd-cb27-4336-98c3-b42ba1b70467	0.000000	12	0	34	4050	0.008395	60	4095	71.750	56	0	0
8287face-15ab-4785-9c31-610417c0e4ac	0.000000	6	0	129	14453	0.008925	60	14453	113.350	300	0	0
828b301a-05e2-43e9-bbb1-080a56c84ee7	0.000000	58	0	143	17711	0.008074	60	18530	40.074	190	0	0
828c791c-66e9-4335-b386-ace207390098	0.027778	36	1	84	6931	0.012119	60	6978	86.343	166	0	0
828ce529-6fb3-4c45-93bb-32572557bd45	0.011364	176	2	524	27377	0.019140	60	27415	91.117	1318	0	0
828f3073-db55-47dc-a752-7865ae017e68	0.071429	28	2	189	12214	0.015474	60	12224	90.186	204	0	0
828fd285-b27c-4479-bbf5-b10458e8e60b	0.000000	100	0	147	30875	0.004761	60	30924	40.024	382	0	0
829076a1-4b1d-4339-8fcf-cf9ec0829cb7	0.100000	10	1	2619	49425	0.052989	60	49444	72.396	560	1	0
82915274-0d83-4967-b0e0-211a9f343336	0.021739	46	1	338	14127	0.023926	60	14174	46.300	120	0	0
829212a9-e5cf-4da7-af47-9b351eae15d4	0.000000	8	0	19	2226	0.008535	60	2234	58.417	24	0	0
82925bf3-deca-4810-825f-bd19e35882d8	0.000000	8	0	120	3002	0.039973	60	3044	18.550	20	0	0
829298a4-a1d4-47af-bf51-ebb3bc3389c9	0.000000	48	0	68	10101	0.006732	60	10139	57.321	106	0	0
8294c3fa-e22e-4b70-84cf-7ad0df36325c	0.016129	62	1	1693	31721	0.053372	60	38640	60.645	602	0	0
8295f1d8-2963-4a9d-9263-db6f8f4a49e9	0.052632	38	2	364	30829	0.011807	60	30873	100.459	460	0	0
829669c5-5940-4ffb-8632-0baaa63ddb01	0.000000	28	0	73	9899	0.007374	60	9956	42.218	78	0	0
82975e0a-5015-45a4-9660-28f5b56d3351	0.000000	46	0	80	4104	0.019493	49	4154	62.531	128	0	0
8299df97-6492-4968-a2cd-d12b7fbbd22f	0.000000	32	0	153	5910	0.025888	60	5951	47.309	68	0	0
829af86f-64e3-463f-881d-b037b66bc5ab	0.000000	36	0	36	1900	0.018947	60	1911	42.214	70	0	0
